32 212 212 50
33 227 227 50
0 64 60 50
1 76 72 50
2 77 83 50
3 79 79 50
4 87 85 50
5 91 91 50
6 93 91 17
7 94 96 50
8 98 96 50
9 106 96 50
10 100 102 50
11 104 104 34
12 108 106 50
13 115 113 50
14 122 120 50
15 129 121 50
16 127 127 45
17 132 132 50
18 135 135 50
19 141 143 50
20 138 140 50
21 139 141 50
22 147 143 34
23 143 143 50
24 148 150 50
25 153 149 50
26 148 148 50
27 151 149 50
28 152 148 50
29 158 164 50
30 168 168 50
0 58 58 50
1 70 70 50
2 77 77 50
3 79 79 50
4 83 83 50
5 85 85 50
6 89 89 50
7 94 94 50
8 96 96 50
9 99 99 50
10 92 92 50
11 98 98 50
12 104 104 50
13 109 109 50
14 115 115 50
15 119 119 50
16 131 131 50
17 132 132 50
18 131 131 50
19 139 139 50
20 142 142 50
21 146 146 50
22 142 142 50
23 144 144 50
24 148 148 50
25 153 153 50
26 160 160 50
27 174 174 50
28 178 178 50
29 177 177 50
30 187 187 50
31 193 193 50
32 199 199 50
33 202 202 50
34 211 211 50
35 215 215 50
36 234 234 50
37 242 242 50
38 232 232 50
39 227 227 50
40 224 224 50
41 213 213 50
42 232 232 50
43 227 227 50
44 224 224 50
45 227 227 50
46 231 231 50
47 234 234 50
48 241 241 50
49 247 247 50
50 241 241 50
51 250 250 50
52 246 246 50
53 249 249 50
54 239 239 50
55 243 243 50
56 240 240 50
57 226 226 50
58 227 227 50
59 236 236 50
60 250 250 50
61 254 254 50
62 252 252 50
63 258 258 50
64 265 265 50
65 261 261 50
66 255 255 50
67 255 255 50
68 239 239 50
69 230 230 50
70 241 241 50
71 252 252 50
72 254 254 50
73 252 252 50
74 241 241 50
75 242 242 50
76 245 245 50
77 232 232 50
78 234 234 50
79 234 234 50
80 229 229 50
81 231 231 50
82 226 226 50
83 220 220 50
84 219 219 50
85 219 219 50
86 206 206 50
87 213 213 50
88 216 216 50
89 212 212 50
90 195 195 50
91 201 201 50
92 203 203 50
93 206 206 50
94 198 198 50
95 194 194 50
96 189 189 50
97 184 184 50
98 193 193 50
99 199 199 50
100 196 196 50
101 190 190 50
102 188 188 50
103 192 192 50
104 195 195 50
105 200 200 50
106 206 206 50
107 208 208 50
108 212 212 50
109 213 213 50
110 206 206 50
111 210 210 50
112 210 210 50
113 218 218 50
114 221 221 50
115 226 226 50
116 238 238 50
117 242 242 50
118 244 244 50
119 244 244 50
120 228 228 50
121 231 231 50
122 233 233 50
123 227 227 50
124 219 219 50
125 215 215 50
126 223 223 50
127 231 231 50
128 237 237 50
129 228 228 50
130 222 222 50
131 217 217 50
132 215 215 50
133 218 218 50
134 224 224 50
135 215 215 50
136 216 216 50
137 215 215 50
138 223 223 50
139 214 214 50
140 214 214 50
141 227 227 50
142 224 224 50
143 222 222 50
144 215 215 50
145 218 218 50
146 211 211 50
147 210 210 50
148 211 211 50
149 214 214 50
150 213 213 50
151 209 209 50
152 210 210 50
153 193 193 50
154 206 206 50
155 217 217 50
156 213 213 50
157 219 219 50
158 214 214 50
159 209 209 50
160 210 210 50
161 212 212 50
162 214 214 50
163 208 208 50
164 220 220 50
165 212 212 50
166 211 211 50
167 209 209 50
168 209 209 50
169 207 207 50
170 209 209 50
171 209 209 50
172 215 215 50
173 226 226 50
174 234 234 50
175 226 226 50
176 233 233 50
177 229 229 50
178 232 232 50
179 241 241 50
180 244 244 50
181 234 234 50
182 235 235 50
183 240 240 50
184 245 245 50
185 264 264 50
186 261 261 50
187 267 267 50
188 272 272 50
189 271 271 50
190 273 273 50
191 277 277 50
192 277 277 50
193 281 281 50
194 282 282 50
195 264 264 50
196 272 272 50
197 279 279 50
198 279 279 50
199 285 285 50
200 293 293 50
201 307 307 50
202 294 294 50
203 293 293 50
204 288 288 50
205 301 301 50
206 297 297 50
207 303 303 50
208 292 292 50
209 300 300 50
210 321 321 50
211 339 339 50
212 341 341 50
213 344 344 50
214 356 356 50
215 361 361 50
216 356 356 50
217 367 367 50
218 386 386 50
219 393 393 50
220 388 388 50
221 368 368 50
222 378 378 50
223 376 376 50
224 367 367 50
225 376 376 50
226 368 368 50
227 381 381 50
228 361 361 50
229 386 386 50
230 391 391 50
231 392 392 50
232 397 397 50
233 390 390 50
234 386 386 50
235 383 383 50
236 370 370 50
237 370 370 50
0 60 60 50
1 72 72 50
2 75 75 50
3 77 77 50
4 81 81 50
5 85 85 50
6 91 91 50
7 92 92 50
8 94 94 50
9 98 98 50
10 88 88 50
11 99 99 50
12 105 105 50
13 113 113 50
14 120 120 50
15 123 123 50
16 130 130 50
17 130 130 50
18 126 126 50
19 139 139 50
20 143 143 50
21 147 147 50
22 142 142 50
23 146 146 50
24 151 151 50
25 154 154 50
26 158 158 50
27 160 160 50
28 181 181 50
29 188 188 50
30 192 192 50
31 202 202 50
32 211 211 50
33 210 210 50
34 212 212 50
35 215 215 50
36 222 222 50
37 224 224 50
38 222 222 50
39 216 216 50
40 221 221 50
41 230 230 50
42 236 236 50
43 225 225 50
44 232 232 50
45 228 228 50
46 237 237 50
47 236 236 50
48 233 233 50
49 241 241 50
50 238 238 50
51 236 236 50
52 240 240 50
53 241 241 50
54 247 247 50
55 258 258 50
56 256 256 50
57 266 266 50
58 276 276 50
59 277 277 50
60 278 278 50
61 270 270 50
62 266 266 50
63 270 270 50
64 273 273 50
65 273 273 50
66 266 266 50
67 265 265 50
68 282 282 50
69 277 277 50
70 269 269 50
71 259 259 50
72 263 263 50
73 259 259 50
74 257 257 50
75 257 257 50
76 261 261 50
77 261 261 50
78 272 272 50
79 275 275 50
80 282 282 50
81 275 275 50
82 284 284 50
83 281 281 50
84 270 270 50
85 265 265 50
86 256 256 50
87 266 266 50
88 263 263 50
89 256 256 50
90 251 251 50
91 244 244 50
92 263 263 50
93 280 280 50
94 257 257 50
95 260 260 50
96 266 266 50
97 276 276 50
98 290 290 50
99 299 299 50
100 293 293 50
101 304 304 50
102 294 294 50
103 296 296 50
104 315 315 50
105 315 315 50
106 321 321 50
107 314 314 50
108 313 313 50
109 310 310 50
110 312 312 50
111 326 326 50
112 319 319 50
113 310 310 50
114 316 316 50
115 317 317 50
116 312 312 50
117 322 322 50
118 336 336 50
119 336 336 50
120 318 318 50
121 317 317 50
122 314 314 50
123 303 303 50
124 302 302 50
125 295 295 50
126 298 298 50
127 292 292 50
128 300 300 50
129 304 304 50
130 306 306 50
131 309 309 50
132 315 315 50
133 309 309 50
134 301 301 50
135 299 299 50
136 295 295 50
137 292 292 50
138 299 299 50
139 308 308 50
140 321 321 50
141 329 329 50
142 330 330 50
143 335 335 50
144 337 337 50
145 338 338 50
146 351 351 50
147 349 349 50
148 350 350 50
149 341 341 50
150 327 327 50
151 334 334 50
152 336 336 50
153 338 338 50
154 357 357 50
155 367 367 50
156 369 369 50
157 378 378 50
158 392 392 50
159 399 399 50
160 390 390 50
161 395 395 50
162 380 380 50
163 383 383 50
164 379 379 50
165 366 366 50
166 367 367 50
167 368 368 50
168 375 375 50
169 390 390 50
170 375 375 50
171 391 391 50
172 402 402 50
173 405 405 50
174 406 406 50
175 393 393 50
176 398 398 50
177 401 401 50
178 387 387 50
179 384 384 50
180 390 390 50
181 410 410 50
182 404 404 50
183 404 404 50
184 404 404 50
185 429 429 50
186 435 435 50
187 435 435 50
0 62 62 50
1 76 76 50
2 79 79 50
3 81 81 50
4 83 83 50
5 91 91 50
6 91 91 50
7 98 98 50
8 102 102 50
9 102 102 50
10 95 95 50
11 105 105 50
12 109 109 50
13 112 112 50
14 123 123 50
15 130 130 50
16 139 139 50
17 143 143 50
18 136 136 50
19 145 145 50
20 148 148 50
21 158 158 50
22 150 150 50
23 151 151 50
24 162 162 50
25 164 164 50
26 166 166 50
27 177 177 50
28 181 181 50
29 189 189 50
30 197 197 50
31 210 210 50
32 203 203 50
33 201 201 50
34 203 203 50
35 214 214 50
36 225 225 50
37 217 217 50
38 223 223 50
39 222 222 50
40 224 224 50
41 231 231 50
42 234 234 50
43 243 243 50
44 247 247 50
45 237 237 50
46 230 230 50
47 235 235 50
48 241 241 50
49 237 237 50
50 248 248 50
51 252 252 50
52 248 248 50
53 239 239 50
54 243 243 50
55 247 247 50
56 242 242 50
57 240 240 50
58 248 248 50
59 260 260 50
60 250 250 50
61 257 257 50
62 256 256 50
63 253 253 50
64 260 260 50
65 266 266 50
66 268 268 50
67 262 262 50
68 259 259 50
69 254 254 50
70 242 242 50
71 248 248 50
72 236 236 50
73 247 247 50
74 242 242 50
75 245 245 50
76 245 245 50
77 249 249 50
78 260 260 50
79 260 260 50
80 260 260 50
81 255 255 50
82 260 260 50
83 262 262 50
84 265 265 50
85 272 272 50
86 269 269 50
87 267 267 50
88 275 275 50
89 278 278 50
90 279 279 50
91 283 283 50
92 288 288 50
93 293 293 50
94 291 291 50
95 289 289 50
96 290 290 50
97 285 285 50
98 284 284 50
99 283 283 50
100 281 281 50
101 282 282 50
102 279 279 50
103 286 286 50
104 287 287 50
105 290 290 50
106 292 292 50
107 292 292 50
108 303 303 50
109 289 289 50
110 298 298 50
111 302 302 50
112 301 301 50
113 301 301 50
114 308 308 50
115 309 309 50
116 315 315 50
117 318 318 50
118 305 305 50
119 302 302 50
120 295 295 50
121 298 298 50
122 298 298 50
123 305 305 50
124 328 328 50
125 317 317 50
126 322 322 50
127 321 321 50
128 331 331 50
129 326 326 50
130 330 330 50
131 334 334 50
132 322 322 50
133 323 323 50
134 329 329 50
135 336 336 50
136 355 355 50
137 353 353 50
138 340 340 50
139 340 340 50
140 333 333 50
141 352 352 50
142 354 354 50
143 363 363 50
144 371 371 50
145 364 364 50
146 370 370 50
147 375 375 50
148 371 371 50
149 361 361 50
150 366 366 50
151 364 364 50
152 364 364 50
153 358 358 50
154 374 374 50
155 365 365 50
156 371 371 50
157 366 366 50
158 358 358 50
159 365 365 50
160 371 371 50
161 359 359 50
162 362 362 50
163 368 368 50
164 374 374 50
165 365 365 50
166 363 363 50
167 389 389 50
168 390 390 50
169 385 385 50
170 389 389 50
171 409 409 50
172 411 411 50
173 416 416 50
174 418 418 50
175 408 408 50
176 413 413 50
177 412 412 50
178 412 412 50
179 418 418 50
180 430 430 50
181 429 429 50
182 436 436 50
183 432 432 50
184 439 439 50
185 453 453 50
186 465 465 50
187 469 469 50
188 465 465 50
189 461 461 50
190 459 459 50
191 479 479 50
192 474 474 50
193 461 461 50
194 474 474 50
195 459 459 50
196 462 462 50
197 446 446 50
198 460 460 50
199 458 458 50
200 448 448 50
201 466 466 50
202 465 465 50
203 460 460 50
204 454 454 50
205 443 443 50
206 440 440 50
207 435 435 50
208 443 443 50
209 433 433 50
210 438 438 50
211 464 464 50
212 451 451 50
213 471 471 50
214 488 488 50
215 485 485 50
216 484 484 50
217 488 488 50
218 491 491 50
219 495 495 50
220 494 494 50
221 492 492 50
222 497 497 50
223 478 478 50
224 500 500 50
225 500 500 50
226 492 492 50
227 491 491 50
228 514 514 50
229 521 521 50
230 514 514 50
231 504 504 50
0 69 69 50
1 81 81 50
2 86 86 50
3 90 90 50
4 92 92 50
5 96 96 50
6 102 102 50
7 101 101 50
8 107 107 50
9 110 110 50
10 109 109 50
11 111 111 50
12 119 119 50
0 65 65 50
1 79 79 50
2 84 84 50
3 87 87 50
4 91 91 50
5 96 96 50
6 100 100 50
7 98 98 50
8 103 103 50
9 100 100 50
10 97 97 50
11 97 97 50
12 104 104 50
13 108 108 50
14 115 115 50
15 122 122 50
16 117 117 50
17 125 125 50
18 128 128 50
0 64 64 50
1 78 78 50
2 82 82 50
3 87 87 50
4 88 88 50
5 93 93 50
6 100 100 50
7 98 98 50
8 102 102 50
9 104 104 50
10 98 98 50
11 96 96 50
12 103 103 50
13 114 114 50
14 113 113 50
15 120 120 50
16 123 123 50
17 122 122 50
18 120 120 50
19 130 130 50
20 125 125 50
21 124 124 50
0 64 64 50
1 78 78 50
2 82 82 50
3 87 87 50
4 88 88 50
5 93 93 50
6 98 98 50
7 96 96 50
8 102 102 50
9 104 104 50
10 100 100 50
11 102 102 50
12 107 107 50
13 114 114 50
14 119 119 50
15 121 121 50
16 131 131 50
17 134 134 50
18 136 136 50
19 131 131 50
20 131 131 50
21 126 126 50
22 131 131 50
23 132 132 50
24 129 129 50
25 139 139 50
26 146 146 50
27 149 149 50
28 155 155 50
29 152 148 50
30 159 155 50
31 163 157 50
32 163 159 50
33 165 163 50
34 169 167 50
35 176 174 50
36 175 175 50
37 180 180 50
38 182 182 50
39 175 173 50
40 173 173 50
41 180 176 50
42 181 177 50
43 175 175 50
44 173 173 50
45 168 168 50
46 165 165 50
47 164 164 50
48 167 167 50
49 162 162 50
50 166 166 50
51 168 168 50
52 169 169 50
53 172 172 50
54 170 170 50
55 176 176 50
56 174 174 50
57 181 181 50
58 183 183 50
59 177 177 50
60 185 185 50
61 183 183 50
62 189 189 50
63 189 189 50
64 186 186 50
65 184 184 50
66 193 193 50
67 193 193 50
68 204 204 50
69 200 200 50
70 202 202 50
71 203 203 50
72 205 205 50
73 204 204 50
74 212 212 50
75 208 208 50
76 204 204 50
77 213 213 50
78 217 217 50
79 223 223 50
80 219 219 50
81 227 227 50
82 228 228 50
83 224 224 50
84 226 226 50
85 214 214 50
86 206 206 50
87 199 199 50
88 207 207 50
89 215 215 50
90 209 209 50
91 212 212 50
92 223 223 50
93 221 221 50
94 222 222 50
95 230 230 50
96 232 232 50
97 232 232 50
98 227 227 50
99 225 225 50
100 228 228 50
101 229 229 50
102 232 232 50
103 231 231 50
104 226 226 50
105 228 228 50
106 244 244 50
107 238 238 50
108 240 240 50
109 230 230 50
110 223 223 50
111 225 225 50
112 223 223 50
113 221 221 50
114 213 213 50
115 210 210 50
116 205 205 50
117 199 199 50
118 202 202 50
119 208 208 50
120 207 207 50
121 225 225 50
122 217 217 50
123 222 222 50
124 224 224 50
125 220 220 50
126 218 218 50
127 220 220 50
128 223 223 50
129 217 217 50
130 216 216 50
131 219 219 50
132 201 201 50
133 203 203 50
134 207 207 50
135 203 203 50
136 199 199 50
137 204 204 50
138 200 200 50
139 205 205 50
140 202 202 50
141 202 202 50
142 207 207 50
143 210 210 50
144 209 209 50
145 211 211 50
146 199 199 50
147 186 186 50
148 182 182 50
149 189 189 50
150 189 189 50
151 195 195 50
152 194 194 50
153 184 184 50
154 180 180 50
155 191 191 50
156 198 198 50
157 194 194 50
158 207 207 50
159 199 199 50
160 198 198 50
161 186 186 50
162 194 194 50
163 186 186 50
164 185 185 50
165 175 175 50
166 176 176 50
167 188 188 50
168 185 185 50
169 189 189 50
170 197 197 50
171 198 198 50
172 195 195 50
173 195 195 50
174 195 195 50
175 190 190 50
176 203 203 50
177 197 197 50
178 200 200 50
179 199 199 50
180 203 203 50
181 200 200 50
182 203 203 50
183 207 207 50
184 207 207 50
185 200 200 50
0 63 63 50
1 75 75 50
2 79 79 50
3 85 85 50
4 87 87 50
5 93 93 50
6 99 99 50
7 94 94 50
8 104 104 50
9 105 105 50
10 103 103 50
11 102 102 50
12 112 112 50
13 117 117 50
14 122 122 50
15 127 127 50
16 135 135 50
17 135 135 50
18 128 128 50
19 136 136 50
20 136 136 50
21 146 146 50
22 144 144 50
23 152 152 50
24 147 147 50
25 144 144 50
26 153 153 50
27 161 161 50
28 162 162 50
29 161 161 50
30 164 164 50
31 170 170 50
32 178 178 50
33 186 186 50
34 193 193 50
35 203 203 50
36 208 208 50
37 221 221 50
38 215 215 50
39 212 212 50
40 202 202 50
41 208 208 50
42 215 215 50
43 213 213 50
44 214 214 50
45 205 205 50
46 216 216 50
47 213 213 50
48 205 205 50
49 216 216 50
50 225 225 50
51 232 232 50
52 227 227 50
53 229 229 50
54 244 244 50
55 237 237 50
56 247 247 50
57 235 235 50
58 235 235 50
59 233 233 50
60 241 239 50
61 238 236 50
62 239 239 50
63 242 242 50
64 236 236 50
65 245 245 50
66 242 242 50
67 231 231 50
68 234 234 50
69 233 233 50
70 234 234 50
71 237 237 50
72 240 240 50
73 227 227 50
74 228 228 50
75 226 226 50
76 225 225 50
77 229 229 50
78 222 222 50
79 218 218 50
80 224 224 50
81 222 222 50
82 226 226 50
83 231 231 50
84 223 223 50
85 217 217 50
86 205 205 50
87 201 201 50
88 198 198 50
89 193 193 50
90 192 192 50
91 185 185 50
92 188 188 50
93 198 198 50
94 196 196 50
95 196 196 50
96 184 184 50
97 183 183 50
98 182 182 50
99 184 184 50
100 177 177 50
101 177 177 50
102 165 165 50
103 166 166 50
104 160 160 50
105 165 165 50
106 160 160 50
107 155 155 50
108 155 155 50
109 156 156 50
110 156 156 50
111 153 153 50
112 146 146 50
113 136 136 50
114 132 132 50
115 132 132 50
116 129 129 50
117 124 124 50
118 119 119 50
119 106 106 50
120 107 107 50
121 106 106 50
122 103 103 50
123 99 99 50
124 90 90 50
125 85 85 50
126 85 85 50
127 77 77 50
128 76 76 50
129 76 76 50
130 83 83 50
131 82 82 50
132 79 79 50
133 78 78 50
134 82 82 50
135 79 79 50
136 77 77 50
137 73 73 50
138 72 72 50
139 68 68 50
140 70 70 50
141 66 66 50
142 65 65 50
143 63 63 50
144 66 66 50
145 66 66 50
146 61 61 50
147 55 55 50
148 57 57 50
149 59 59 50
150 62 62 50
151 66 66 50
152 64 64 50
153 61 61 50
154 60 60 50
155 59 59 50
156 54 54 50
157 48 48 50
158 53 53 50
159 43 43 50
160 37 37 50
161 44 44 50
162 41 41 50
163 36 36 50
164 30 30 50
165 27 27 50
166 25 25 50
167 24 24 50
168 26 26 50
169 17 17 50
170 22 22 50
171 18 18 50
172 15 15 50
173 12 12 50
174 11 11 50
175 12 12 50
176 12 12 50
177 12 12 50
178 10 10 50
179 9 9 50
180 9 9 50
181 4 4 50
182 5 5 50
183 2 2 50
0 61 61 50
1 75 75 50
2 82 82 50
3 85 85 50
4 88 88 50
5 91 91 50
6 94 94 50
7 93 93 50
8 95 95 50
9 100 100 50
10 98 98 50
11 102 102 50
12 105 105 50
13 100 100 50
14 107 107 50
15 112 112 50
16 112 112 50
17 118 118 50
18 119 119 50
19 123 123 50
20 126 126 50
21 121 121 50
22 127 127 50
23 130 130 50
24 132 132 50
25 133 133 50
26 133 133 50
27 143 143 50
28 148 148 50
29 153 153 50
30 156 156 50
31 165 165 50
32 169 169 50
33 176 176 50
34 177 177 50
35 182 182 50
36 201 201 50
37 207 207 50
38 194 194 50
39 197 197 50
40 192 192 50
41 193 193 50
42 183 183 50
43 187 187 50
44 187 187 50
45 186 186 50
46 186 186 50
47 192 192 50
48 181 181 50
49 196 196 50
50 195 195 50
51 203 203 50
52 209 209 50
53 209 209 50
54 207 207 50
55 207 207 50
56 209 209 50
57 216 216 50
58 205 205 50
59 209 209 50
60 203 203 50
61 206 206 50
62 221 221 50
63 217 217 50
64 224 224 50
65 223 223 50
66 226 226 50
67 239 239 50
68 242 242 50
69 242 242 50
70 237 237 50
71 247 247 50
72 234 234 50
73 236 236 50
74 246 246 50
75 250 250 50
76 247 247 50
77 251 251 50
78 240 240 50
79 225 225 50
80 226 226 50
81 233 233 50
82 232 232 50
83 229 229 50
84 220 220 50
85 209 209 50
86 199 199 50
87 198 198 50
88 200 200 50
89 197 197 50
90 195 195 50
91 194 194 50
92 178 178 50
93 169 169 50
94 163 163 50
95 166 166 50
96 167 167 50
97 166 166 50
98 173 173 50
99 166 166 50
100 165 165 50
101 160 160 50
102 149 149 50
103 149 149 50
104 146 146 50
105 147 147 50
106 144 144 50
107 144 144 50
108 152 152 50
109 157 157 50
110 148 148 50
111 153 153 50
112 153 153 50
113 153 153 50
114 154 154 50
115 160 160 50
116 163 163 50
117 158 158 50
118 156 156 50
119 163 165 50
120 165 167 50
121 168 168 50
122 159 159 50
123 162 162 50
124 158 158 50
125 151 151 50
126 145 145 50
127 147 147 50
128 143 143 50
129 148 148 50
130 145 141 50
131 147 145 50
132 148 148 50
133 148 148 50
134 146 146 50
135 146 146 50
136 149 149 50
137 146 146 50
138 137 137 50
139 144 144 50
140 150 150 50
141 144 144 50
142 134 134 50
143 136 136 50
144 136 136 50
145 139 139 50
146 141 141 50
147 139 139 50
148 148 148 50
149 143 143 50
150 143 143 50
151 148 148 50
152 147 147 50
153 155 157 50
154 157 157 50
155 152 154 50
156 161 163 50
157 164 164 50
158 168 168 50
159 168 168 50
160 175 175 50
161 173 173 50
162 177 177 50
163 172 172 50
164 167 167 50
165 168 168 50
166 178 178 50
167 177 177 50
168 176 176 50
169 181 181 50
170 185 185 50
171 193 193 50
172 190 190 50
173 193 193 50
174 194 194 50
175 198 198 50
176 202 202 50
177 209 209 50
178 204 204 50
179 206 206 50
180 190 190 50
181 195 195 50
182 191 191 50
183 208 208 50
184 222 222 50
185 223 223 50
186 239 239 50
187 237 237 50
188 251 251 50
189 245 245 50
190 247 247 50
191 249 249 50
192 250 250 50
193 246 246 50
194 253 253 50
195 259 259 50
196 261 261 50
197 263 263 50
198 280 280 50
199 273 273 50
200 279 279 50
201 280 280 50
202 285 285 50
203 284 284 50
204 293 293 50
205 276 276 50
206 292 292 50
207 288 288 50
208 294 294 50
209 303 303 50
210 305 305 50
211 304 304 50
212 302 302 50
213 314 314 50
214 313 313 50
215 305 305 50
216 307 307 50
217 315 315 50
218 330 330 50
219 326 326 50
220 342 342 50
221 350 350 50
222 342 342 50
223 340 340 50
224 336 336 50
225 345 345 50
226 351 351 50
227 336 336 50
228 345 345 50
229 354 354 50
230 352 352 50
231 344 344 50
232 352 352 50
233 338 338 50
234 344 344 50
235 347 347 50
236 361 361 50
237 368 368 50
238 381 381 50
239 397 397 50
240 394 394 50
241 381 381 50
242 374 374 50
243 371 371 50
244 366 366 50
245 370 370 50
246 368 368 50
247 366 366 50
0 62 62 50
1 78 78 50
2 83 83 50
3 87 87 50
4 89 89 50
5 95 95 50
6 98 98 50
7 97 97 50
8 101 101 50
9 102 102 50
10 96 96 50
11 102 102 50
12 109 109 50
13 106 106 50
14 103 103 50
15 107 107 50
16 115 115 50
17 123 123 50
18 128 128 50
19 129 129 50
20 125 125 50
21 132 132 50
22 130 130 50
23 136 136 50
24 138 138 50
25 141 141 50
26 145 145 50
27 140 140 50
28 149 149 50
29 151 151 50
30 173 173 50
31 173 173 50
32 177 177 50
33 184 184 50
34 191 191 50
35 203 203 50
36 203 203 50
37 213 213 50
38 214 214 50
39 222 222 50
40 215 215 50
41 198 198 50
42 197 197 50
43 200 200 50
44 203 203 50
45 205 205 50
46 205 205 50
47 209 209 50
48 214 214 50
49 215 215 50
50 219 219 50
51 221 221 50
52 224 224 50
53 229 229 50
54 232 232 50
55 236 236 50
56 237 237 50
57 230 230 50
58 226 226 50
59 223 223 50
60 217 217 50
61 217 217 50
62 226 226 50
63 222 222 50
64 230 230 50
65 231 231 50
66 231 231 50
67 232 232 50
68 229 229 50
69 221 221 50
70 218 218 50
71 211 211 50
72 213 213 50
73 219 219 50
74 210 210 50
75 195 195 50
76 189 189 50
77 187 187 50
78 197 197 50
79 208 208 50
80 208 208 50
81 200 200 50
82 190 190 50
83 191 191 50
84 177 177 50
85 169 169 50
86 159 159 50
87 154 154 50
88 148 148 50
89 146 146 50
90 135 135 50
91 132 132 50
92 139 139 50
93 143 143 50
94 139 139 50
95 134 134 50
96 133 133 50
97 128 128 50
98 123 123 50
99 119 119 50
100 110 110 50
101 108 108 50
102 105 105 50
103 109 109 50
104 116 116 50
105 116 116 50
106 117 117 50
107 118 118 50
108 120 120 50
109 114 114 50
110 104 104 50
111 107 107 50
112 104 104 50
113 91 91 50
114 89 89 50
115 86 86 50
116 87 87 50
117 94 94 50
118 92 92 50
119 96 96 50
120 97 97 50
121 99 99 50
122 100 100 50
123 99 99 50
124 96 96 50
125 91 91 50
126 89 89 50
127 89 89 50
128 87 87 50
129 86 86 50
130 87 87 50
131 95 95 50
132 95 95 50
133 99 99 50
134 88 88 50
135 85 85 50
136 86 86 50
137 85 85 50
138 87 87 50
139 86 86 50
140 94 94 50
141 80 80 50
142 78 78 50
143 75 75 50
144 83 83 50
145 79 79 50
146 80 80 50
147 85 85 50
148 79 79 50
149 89 89 50
150 91 91 50
151 98 98 50
152 98 98 50
153 92 92 50
154 90 90 50
155 98 98 50
156 98 98 50
157 96 96 50
158 99 99 50
159 106 106 50
160 110 110 50
161 111 111 50
162 116 116 50
163 112 112 50
164 107 107 50
165 113 113 50
166 113 113 50
167 112 112 50
168 108 108 50
169 114 114 50
170 129 129 50
171 129 129 50
172 129 129 50
173 112 112 50
174 117 117 50
175 126 126 50
176 120 120 50
177 123 123 50
178 132 132 50
179 128 128 50
180 125 125 50
181 129 129 50
182 125 125 50
183 126 126 50
184 122 122 50
185 124 124 50
186 126 126 50
187 125 125 50
188 126 126 50
189 132 132 50
190 134 134 50
191 134 134 50
192 140 140 50
193 133 133 50
194 130 130 50
195 134 134 50
196 129 129 50
197 137 137 50
198 142 142 50
0 64 64 50
1 78 78 50
2 83 83 50
3 85 85 50
4 91 91 50
5 95 95 50
6 103 103 50
7 100 100 50
8 102 102 50
9 108 108 50
10 104 104 50
11 102 102 50
12 107 107 50
13 111 111 50
14 114 114 50
15 119 119 50
16 121 121 50
17 129 129 50
18 125 125 50
19 131 131 50
20 132 132 50
21 138 138 50
22 138 138 50
23 128 128 50
24 132 132 50
25 140 140 50
26 136 136 50
27 142 142 50
28 150 150 50
29 150 150 50
30 160 160 50
31 174 174 50
32 180 180 50
33 184 184 50
34 183 183 50
35 192 192 50
36 205 205 50
37 210 210 50
38 202 202 50
39 205 205 50
40 205 205 50
41 192 192 50
42 194 194 50
43 198 198 50
44 194 194 50
45 197 197 50
46 201 201 50
47 206 206 50
48 212 212 50
49 216 216 50
50 205 205 50
51 215 215 50
52 223 223 50
53 224 224 50
54 222 222 50
55 223 223 50
56 228 228 50
57 235 235 50
58 230 230 50
59 239 239 50
60 235 235 50
61 236 236 50
62 240 240 50
63 241 241 50
64 249 249 50
65 263 263 50
66 276 276 50
67 276 276 50
68 282 282 50
69 286 286 50
70 296 296 50
71 290 290 50
72 285 285 50
73 284 284 50
74 300 300 50
75 300 300 50
76 307 307 50
77 301 301 50
78 295 295 50
79 314 314 50
80 320 320 50
81 332 332 50
82 334 334 50
83 333 333 50
84 319 319 50
85 317 317 50
86 319 319 50
87 323 323 50
88 325 325 50
89 316 316 50
90 315 315 50
91 309 309 50
92 331 331 50
93 332 332 50
94 333 333 50
95 340 340 50
96 338 338 50
97 335 335 50
98 339 339 50
99 330 330 50
100 334 334 50
101 336 336 50
102 315 315 50
103 338 338 50
104 348 348 50
105 354 354 50
106 344 344 50
107 357 357 50
108 363 363 50
109 363 363 50
110 361 361 50
111 360 360 50
112 351 351 50
113 361 361 50
114 369 369 50
115 367 367 50
116 371 371 50
117 389 389 50
118 391 391 50
119 389 389 50
120 389 389 50
121 397 397 50
122 405 405 50
123 409 409 50
124 408 408 50
125 410 410 50
126 427 427 50
127 428 428 50
128 435 435 50
129 421 421 50
130 436 436 50
131 436 436 50
132 443 443 50
133 456 456 50
134 466 466 50
135 472 472 50
136 486 486 50
137 486 486 50
138 495 495 50
139 494 494 50
140 481 481 50
141 496 496 50
142 503 503 50
143 498 498 50
144 496 496 50
145 509 509 50
146 525 525 50
147 515 515 50
148 519 519 50
149 525 525 50
150 513 513 50
151 531 531 50
152 547 547 50
153 565 565 50
154 570 570 50
0 64 66 50
1 76 76 50
2 77 77 50
3 85 87 50
4 87 87 50
0 66 66 50
1 74 74 50
2 79 79 50
3 85 87 50
4 87 87 50
5 93 95 50
6 97 97 50
7 98 98 50
8 102 102 50
9 105 105 50
10 99 99 50
11 101 101 50
12 108 108 50
13 113 113 50
14 117 117 50
15 123 123 50
16 126 126 50
17 130 130 50
18 134 134 50
19 145 145 50
20 142 146 50
21 146 146 50
22 147 147 50
23 149 149 50
24 144 144 50
25 153 153 50
26 152 152 50
27 158 158 50
